Date: 2023/06/30   16:22:59
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,37.4,0.005,0.043,0.915,2.0,Auto,0,15.0,
1,37.4,0.007,0.048,0.901,2.0,Auto,0,15.0,
2,37.2,-0.011,0.030,0.914,1.9,Auto,0,15.0,
3,37.2,-0.011,0.030,0.914,1.9,Auto,0,15.0,
4,34.5,-0.003,0.038,0.915,1.9,Auto,0,15.0,
5,34.5,-0.003,0.038,0.915,1.9,Auto,0,15.0,
6,34.4,-0.004,0.020,0.908,2.1,Auto,0,15.0,
7,33.4,0.004,0.067,0.901,2.1,Auto,0,15.0,
8,33.1,0.004,0.037,0.910,2.1,Auto,0,15.0,
9,33.1,0.004,0.037,0.910,1.9,Auto,0,15.0,
10,33.6,0.001,0.024,0.915,1.9,Auto,0,15.0,
11,35.1,0.003,0.054,0.908,1.9,Auto,0,15.0,
12,35.5,-0.003,0.033,0.916,1.9,Auto,0,15.0,
13,35.9,-0.007,0.039,0.901,2.0,Auto,0,15.0,
14,35.9,-0.007,0.039,0.901,2.0,Auto,0,15.0,
15,35.4,0.005,0.051,0.908,2.0,Auto,0,15.0,
16,34.6,-0.003,0.033,0.899,2.0,Auto,0,15.0,
17,34.5,-0.009,0.023,0.912,2.1,Auto,0,15.0,
18,34.5,-0.009,0.023,0.912,2.1,Auto,0,15.0,
19,33.4,-0.002,0.024,0.917,2.1,Auto,0,15.0,
20,33.0,-0.004,0.042,0.904,2.1,Auto,0,15.0,
21,33.4,-0.008,0.035,0.915,2.1,Auto,0,15.0,
22,33.4,-0.008,0.035,0.915,2.1,Auto,0,15.0,
23,32.5,-0.017,0.042,0.926,2.1,Auto,0,15.0,
24,31.9,-0.010,0.039,0.904,2.1,Auto,0,15.0,
25,31.8,0.000,0.027,0.918,2.1,Auto,0,15.0,
26,31.8,0.000,0.027,0.918,2.1,Auto,0,15.0,
27,31.8,0.040,0.051,0.911,2.1,Auto,0,15.0,
28,31.9,0.022,0.046,0.904,2.1,Auto,0,15.0,
29,32.3,-0.023,0.028,0.897,2.1,Auto,0,15.0,
30,32.3,-0.023,0.028,0.897,2.1,Auto,0,15.0,
31,33.1,-0.005,0.065,0.890,1.9,Auto,0,15.0,
32,33.0,-0.000,0.027,0.908,1.9,Auto,0,15.0,
33,33.0,-0.000,0.027,0.908,1.9,Auto,0,15.0,
34,32.5,0.012,0.047,0.908,1.9,Auto,0,15.0,
35,32.5,0.012,0.047,0.908,2.1,Auto,0,15.0,
36,33.6,-0.017,0.017,0.917,2.1,Auto,0,15.0,
37,33.6,-0.017,0.017,0.917,2.1,Auto,0,15.0,
38,33.1,-0.012,0.009,0.905,2.0,Auto,0,15.0,
39,33.1,-0.012,0.009,0.905,2.0,Auto,0,15.0,
40,31.9,-0.001,0.027,0.907,2.0,Auto,0,15.0,
41,31.9,-0.001,0.027,0.907,2.0,Auto,0,15.0,
42,31.8,-0.000,0.047,0.920,1.8,Auto,0,15.0,
43,31.9,-0.004,0.024,0.916,1.8,Auto,0,15.0,
44,31.9,-0.004,0.024,0.916,1.8,Auto,0,15.0,
45,31.8,-0.006,0.030,0.926,1.8,Auto,0,15.0,
46,33.6,-0.004,0.024,0.915,1.9,Auto,0,15.0,
47,33.6,-0.006,0.036,0.909,1.9,Auto,0,15.0,
48,33.6,-0.006,0.036,0.909,1.9,Auto,0,15.0,
49,33.9,0.001,0.030,0.915,1.9,Auto,0,15.0,
50,33.8,-0.003,0.027,0.909,1.9,Auto,0,15.0,
51,33.9,-0.005,0.019,0.914,1.9,Auto,0,15.0,
52,34.8,-0.020,0.020,0.910,1.9,Auto,0,15.0,
53,34.8,-0.020,0.020,0.910,1.8,Auto,0,15.0,
54,34.5,0.001,0.029,0.920,1.8,Auto,0,15.0,
55,34.5,-0.003,0.034,0.910,1.8,Auto,0,15.0,
56,33.8,0.006,0.037,0.914,2.2,Auto,0,15.0,
57,33.8,0.006,0.037,0.914,2.2,Auto,0,15.0,
58,33.4,0.002,0.053,0.909,2.2,Auto,0,15.0,
59,33.8,0.049,0.041,0.896,2.2,Auto,0,15.0,
60,34.9,-0.074,0.078,0.909,2.1,Auto,0,15.0,
61,34.9,-0.074,0.078,0.909,2.1,Auto,0,15.0,
62,35.9,0.030,-0.012,0.914,2.1,Auto,0,15.0,
63,35.9,0.030,-0.012,0.914,2.1,Auto,0,15.0,
64,39.3,-0.012,0.028,0.903,2.0,Auto,0,15.0,
65,39.3,-0.012,0.028,0.903,2.0,Auto,0,15.0,
66,39.3,-0.021,0.006,0.912,2.0,Auto,0,15.0,
67,39.6,0.003,0.018,0.913,1.8,Auto,0,15.0,
68,39.9,-0.020,0.034,0.910,1.8,Auto,0,15.0,
69,39.8,-0.039,0.073,0.920,1.8,Auto,0,15.0,
70,39.4,-0.041,0.020,0.928,1.8,Auto,0,15.0,
71,40.2,-0.019,0.031,0.978,2.0,Auto,0,15.0,
72,40.2,-0.019,0.031,0.978,2.0,Auto,0,15.0,
73,39.9,0.031,0.012,0.977,2.0,Auto,0,15.0,
74,39.9,0.031,0.012,0.977,2.0,Auto,0,15.0,
75,40.4,0.068,-0.054,0.962,2.0,Auto,0,15.0,
76,40.4,0.068,-0.054,0.962,2.0,Auto,0,15.0,
77,41.3,0.026,-0.055,0.939,2.0,Auto,0,15.0,
78,42.1,-0.012,-0.014,0.938,2.5,Auto,0,15.0,
79,42.8,-0.028,0.014,0.956,2.5,Auto,0,15.0,
80,44.4,-0.060,0.063,0.958,2.5,Auto,0,15.0,
81,46.0,-0.154,0.056,0.971,2.5,Auto,0,15.0,
82,46.8,-0.137,0.037,0.977,3.3,Auto,0,15.0,
83,47.1,-0.113,0.038,0.981,3.3,Auto,0,15.0,
