Date: 2023/12/06   11:25:23
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,183.6,0.011,-0.014,0.921,1.7,Auto,0,15.0,
1,184.3,0.013,-0.021,0.908,1.7,Auto,0,15.0,
2,184.3,0.013,-0.021,0.908,1.8,Auto,0,15.0,
3,184.7,0.022,-0.017,0.914,1.8,Auto,0,15.0,
4,185.3,0.029,-0.008,0.903,1.8,Auto,0,15.0,
5,185.3,0.029,-0.008,0.903,1.8,Auto,0,15.0,
6,187.0,0.015,-0.005,0.916,1.8,Auto,0,15.0,
7,187.8,0.004,-0.003,0.913,1.8,Auto,0,15.0,
8,188.5,0.009,-0.025,0.925,1.8,Auto,0,15.0,
9,190.0,0.019,-0.010,0.896,1.9,Auto,0,15.0,
10,190.0,0.019,-0.010,0.896,1.9,Auto,0,15.0,
11,191.1,0.019,-0.019,0.920,1.9,Auto,0,15.0,
12,190.9,0.012,-0.020,0.918,1.9,Auto,0,15.0,
13,191.3,0.016,-0.024,0.918,1.9,Auto,0,15.0,
14,191.3,0.016,-0.024,0.918,1.9,Auto,0,15.0,
15,190.0,0.011,-0.006,0.914,1.9,Auto,0,15.0,
16,187.7,0.019,0.000,0.911,1.8,Auto,0,15.0,
17,187.5,0.022,-0.001,0.907,1.8,Auto,0,15.0,
18,187.5,0.022,-0.001,0.907,1.8,Auto,0,15.0,
19,187.9,0.021,-0.012,0.915,1.8,Auto,0,15.0,
20,188.5,0.005,-0.026,0.913,1.6,Auto,0,15.0,
21,188.7,0.004,-0.029,0.918,1.6,Auto,0,15.0,
22,189.2,0.013,-0.016,0.917,1.6,Auto,0,15.0,
23,189.2,0.013,-0.016,0.917,1.6,Auto,0,15.0,
24,187.9,0.017,-0.035,0.906,1.6,Auto,0,15.0,
25,187.9,0.017,-0.035,0.906,1.6,Auto,0,15.0,
26,187.9,0.017,-0.035,0.906,1.6,Auto,0,15.0,
27,184.9,0.009,-0.006,0.912,1.8,Auto,0,15.0,
28,186.9,0.021,-0.009,0.914,1.8,Auto,0,15.0,
29,186.2,0.016,-0.001,0.905,1.8,Auto,0,15.0,
30,186.6,0.015,-0.003,0.914,1.8,Auto,0,15.0,
31,185.4,0.016,-0.003,0.921,1.8,Auto,0,15.0,
32,185.5,0.014,-0.008,0.903,1.8,Auto,0,15.0,
33,185.5,0.014,-0.008,0.903,1.8,Auto,0,15.0,
34,184.7,0.019,-0.021,0.927,1.8,Auto,0,15.0,
35,185.7,0.017,-0.015,0.917,1.8,Auto,0,15.0,
36,185.7,0.017,-0.015,0.917,1.8,Auto,0,15.0,
37,185.1,0.013,-0.029,0.912,1.8,Auto,0,15.0,
38,184.3,0.003,-0.013,0.917,1.9,Auto,0,15.0,
39,183.6,0.022,-0.017,0.933,1.9,Auto,0,15.0,
40,183.6,0.022,-0.017,0.933,1.9,Auto,0,15.0,
41,183.6,0.011,-0.010,0.911,1.9,Auto,0,15.0,
42,183.8,0.016,-0.025,0.904,1.8,Auto,0,15.0,
43,183.0,0.015,-0.015,0.908,1.8,Auto,0,15.0,
44,184.2,0.019,0.001,0.908,1.8,Auto,0,15.0,
45,184.2,0.019,0.001,0.908,1.7,Auto,0,15.0,
46,183.0,0.016,-0.006,0.911,1.7,Auto,0,15.0,
47,183.3,0.014,-0.012,0.914,1.7,Auto,0,15.0,
48,183.0,0.015,-0.015,0.921,1.7,Auto,0,15.0,
49,183.0,0.015,-0.015,0.921,1.5,Auto,0,15.0,
