Date: 2023/12/06   11:26:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,147.0,0.010,-0.025,0.915,1.7,Auto,0,15.0,
1,146.1,0.006,-0.020,0.908,1.7,Auto,0,15.0,
2,144.9,0.006,-0.026,0.921,2.0,Auto,0,15.0,
3,145.3,-0.003,-0.019,0.902,2.0,Auto,0,15.0,
4,145.3,-0.003,-0.019,0.902,2.0,Auto,0,15.0,
5,145.0,0.017,-0.017,0.901,2.0,Auto,0,15.0,
6,144.9,0.019,-0.011,0.913,1.5,Auto,0,15.0,
7,144.9,0.019,-0.011,0.913,1.5,Auto,0,15.0,
8,144.9,0.019,-0.011,0.913,1.5,Auto,0,15.0,
9,143.5,0.012,-0.024,0.926,1.5,Auto,0,15.0,
10,144.0,0.011,-0.032,0.906,1.9,Auto,0,15.0,
11,144.0,0.011,-0.032,0.906,1.9,Auto,0,15.0,
12,144.0,0.011,-0.032,0.906,1.9,Auto,0,15.0,
13,144.0,-0.002,-0.037,0.932,1.9,Auto,0,15.0,
14,145.0,0.001,-0.029,0.940,1.9,Auto,0,15.0,
15,145.0,0.001,-0.029,0.940,1.9,Auto,0,15.0,
16,145.0,0.001,-0.029,0.940,1.9,Auto,0,15.0,
17,143.4,0.023,-0.019,0.914,1.9,Auto,0,15.0,
18,144.2,0.021,-0.028,0.929,1.9,Auto,0,15.0,
19,145.3,0.017,-0.020,0.902,1.9,Auto,0,15.0,
20,145.9,0.001,-0.029,0.922,1.9,Auto,0,15.0,
21,147.9,0.004,-0.024,0.905,1.9,Auto,0,15.0,
22,147.9,0.004,-0.024,0.905,1.9,Auto,0,15.0,
23,147.4,0.011,-0.027,0.917,1.9,Auto,0,15.0,
24,149.5,0.023,-0.015,0.922,1.8,Auto,0,15.0,
25,149.8,0.021,-0.014,0.914,1.8,Auto,0,15.0,
26,150.2,0.007,-0.021,0.907,1.8,Auto,0,15.0,
27,150.2,0.007,-0.021,0.907,1.8,Auto,0,15.0,
28,153.8,0.010,-0.027,0.916,2.1,Auto,0,15.0,
29,156.0,0.009,-0.029,0.916,2.1,Auto,0,15.0,
30,156.0,0.009,-0.029,0.916,2.1,Auto,0,15.0,
31,156.4,0.004,-0.025,0.917,1.9,Auto,0,15.0,
32,155.5,0.003,-0.021,0.918,1.9,Auto,0,15.0,
33,154.3,-0.003,-0.027,0.916,1.9,Auto,0,15.0,
34,154.3,-0.003,-0.027,0.916,1.9,Auto,0,15.0,
35,155.4,0.013,-0.025,0.911,1.9,Auto,0,15.0,
36,156.4,0.005,-0.018,0.909,1.9,Auto,0,15.0,
37,156.3,0.021,-0.007,0.913,1.9,Auto,0,15.0,
38,160.8,0.012,-0.014,0.911,1.9,Auto,0,15.0,
39,160.8,0.012,-0.014,0.911,1.7,Auto,0,15.0,
40,160.8,-0.001,-0.034,0.922,1.7,Auto,0,15.0,
41,159.3,0.008,-0.025,0.898,1.7,Auto,0,15.0,
42,160.8,0.004,-0.030,0.915,1.9,Auto,0,15.0,
43,160.8,0.004,-0.030,0.915,1.9,Auto,0,15.0,
44,162.4,0.003,-0.016,0.918,1.9,Auto,0,15.0,
45,163.8,0.021,-0.013,0.916,1.9,Auto,0,15.0,
46,164.3,0.012,-0.010,0.927,1.9,Auto,0,15.0,
47,164.3,0.012,-0.010,0.927,1.9,Auto,0,15.0,
48,168.2,0.001,-0.017,0.921,1.9,Auto,0,15.0,
49,168.2,0.001,-0.017,0.921,1.9,Auto,0,15.0,
50,167.1,-0.005,-0.023,0.917,1.9,Auto,0,15.0,
51,170.8,0.010,-0.018,0.912,1.9,Auto,0,15.0,
52,172.8,0.003,-0.027,0.916,1.9,Auto,0,15.0,
53,172.8,0.003,-0.027,0.916,1.8,Auto,0,15.0,
54,174.8,0.003,-0.022,0.914,1.8,Auto,0,15.0,
55,174.8,0.003,-0.022,0.914,1.8,Auto,0,15.0,
56,176.3,0.010,-0.018,0.905,1.8,Auto,0,15.0,
57,177.0,0.008,-0.029,0.917,1.7,Auto,0,15.0,
58,177.4,0.025,-0.037,0.907,1.7,Auto,0,15.0,
59,177.4,0.007,-0.027,0.909,1.7,Auto,0,15.0,
60,180.9,0.016,-0.018,0.905,1.8,Auto,0,15.0,
61,180.9,0.016,-0.018,0.905,1.8,Auto,0,15.0,
62,184.9,0.007,-0.017,0.912,1.8,Auto,0,15.0,
63,186.6,0.013,-0.015,0.914,1.8,Auto,0,15.0,
64,187.8,0.001,-0.011,0.908,1.8,Auto,0,15.0,
65,191.4,0.010,-0.026,0.908,1.8,Auto,0,15.0,
66,191.4,0.010,-0.026,0.908,1.8,Auto,0,15.0,
67,192.6,0.003,-0.020,0.913,1.9,Auto,0,15.0,
68,193.5,0.007,-0.023,0.911,1.9,Auto,0,15.0,
69,193.5,0.007,-0.023,0.911,1.9,Auto,0,15.0,
70,192.0,0.016,-0.036,0.912,1.9,Auto,0,15.0,
71,186.2,0.004,-0.038,0.905,1.8,Auto,0,15.0,
72,189.0,0.012,-0.028,0.905,1.8,Auto,0,15.0,
73,189.3,0.007,-0.024,0.909,1.8,Auto,0,15.0,
74,189.3,0.007,-0.024,0.909,1.8,Auto,0,15.0,
75,188.4,0.010,-0.013,0.917,1.7,Auto,0,15.0,
76,194.1,0.000,-0.017,0.905,1.7,Auto,0,15.0,
77,199.5,0.026,-0.003,0.913,1.7,Auto,0,15.0,
78,199.5,0.026,-0.003,0.913,1.9,Auto,0,15.0,
79,210.0,-0.009,0.007,0.930,1.9,Auto,0,15.0,
80,218.7,-0.007,-0.005,0.918,1.9,Auto,0,15.0,
81,222.3,0.004,0.003,0.930,1.9,Auto,0,15.0,
82,222.3,0.004,0.003,0.930,1.6,Auto,0,15.0,
83,234.4,-0.011,-0.035,0.953,1.6,Auto,0,15.0,
84,237.0,0.007,-0.159,1.037,1.6,Auto,0,15.0,
85,238.3,0.009,-0.138,1.020,1.6,Auto,0,15.0,
86,238.3,0.009,-0.138,1.020,1.9,Auto,0,15.0,
87,239.5,0.018,-0.025,0.936,1.9,Auto,0,15.0,
88,239.5,0.018,-0.025,0.936,1.9,Auto,0,15.0,
89,243.3,0.004,-0.037,0.945,2.7,Auto,0,15.0,
90,243.3,0.004,-0.037,0.945,2.7,Auto,0,15.0,
91,245.5,0.014,-0.003,0.923,2.7,Auto,0,15.0,
92,245.5,0.014,-0.003,0.923,2.7,Auto,0,15.0,
93,245.5,0.023,-0.007,0.907,3.0,Auto,0,15.0,
94,244.6,0.031,-0.022,0.918,3.0,Auto,0,15.0,
95,241.2,0.006,-0.023,0.920,3.0,Auto,0,15.0,
96,241.2,0.006,-0.023,0.920,3.0,Auto,0,15.0,
97,240.9,0.011,-0.021,0.919,1.8,Auto,0,15.0,
98,238.3,0.005,-0.015,0.933,1.8,Auto,0,15.0,
99,233.4,0.014,-0.025,0.915,1.8,Auto,0,15.0,
100,232.0,0.024,-0.033,0.921,0.4,Auto,0,15.0,
101,232.0,0.024,-0.033,0.921,0.4,Auto,0,15.0,
102,230.5,0.001,-0.026,0.923,0.4,Auto,0,15.0,
103,230.7,0.000,-0.030,0.923,0.4,Auto,0,15.0,
104,230.7,0.000,-0.030,0.923,0.2,Auto,0,15.0,
105,230.5,0.011,-0.027,0.917,0.2,Auto,0,15.0,
106,230.5,0.011,-0.027,0.917,0.2,Auto,0,15.0,
107,232.0,0.014,-0.023,0.924,-0.9,Auto,0,15.0,
108,232.0,0.014,-0.023,0.924,-0.9,Auto,0,15.0,
109,232.9,0.014,-0.031,0.919,-0.9,Auto,0,15.0,
110,231.9,0.018,-0.041,0.926,-0.9,Auto,0,15.0,
111,234.4,0.000,-0.030,0.936,0.0,Auto,0,15.0,
