Date: 2023/12/06   11:27:29
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,250.3,0.014,-0.058,0.917,1.7,Auto,0,15.0,
1,250.3,0.012,-0.058,0.925,1.7,Auto,0,15.0,
2,249.0,-0.000,-0.066,0.921,2.0,Auto,0,15.0,
3,250.5,-0.013,-0.059,0.905,2.0,Auto,0,15.0,
4,250.5,-0.013,-0.059,0.905,2.0,Auto,0,15.0,
5,249.9,0.010,-0.060,0.901,2.0,Auto,0,15.0,
6,249.9,0.010,-0.060,0.901,2.0,Auto,0,15.0,
7,245.4,0.028,-0.076,0.923,2.0,Auto,0,15.0,
8,244.9,0.016,-0.054,0.901,2.0,Auto,0,15.0,
9,244.9,0.016,-0.054,0.901,1.8,Auto,0,15.0,
10,247.0,0.001,-0.049,0.915,1.8,Auto,0,15.0,
11,248.8,-0.007,-0.041,0.917,1.8,Auto,0,15.0,
12,248.8,-0.007,-0.041,0.917,1.8,Auto,0,15.0,
13,251.4,-0.028,-0.052,0.922,1.5,Auto,0,15.0,
14,252.9,-0.011,-0.042,0.908,1.5,Auto,0,15.0,
15,254.5,-0.002,-0.049,0.927,1.5,Auto,0,15.0,
16,255.1,0.004,-0.044,0.914,1.6,Auto,0,15.0,
17,255.1,0.004,-0.044,0.914,1.6,Auto,0,15.0,
18,255.0,-0.002,-0.034,0.920,1.6,Auto,0,15.0,
19,255.6,0.035,-0.065,0.920,1.6,Auto,0,15.0,
20,256.1,0.029,-0.047,0.907,1.6,Auto,0,15.0,
21,256.1,0.029,-0.047,0.907,1.6,Auto,0,15.0,
22,255.9,0.041,-0.062,0.905,1.6,Auto,0,15.0,
23,256.2,0.055,-0.060,0.904,1.8,Auto,0,15.0,
24,257.1,0.046,-0.059,0.921,1.8,Auto,0,15.0,
25,257.1,0.046,-0.059,0.921,1.8,Auto,0,15.0,
26,257.1,0.043,-0.050,0.904,1.8,Auto,0,15.0,
27,255.8,0.050,-0.134,0.966,1.7,Auto,0,15.0,
28,255.8,0.050,-0.134,0.966,1.7,Auto,0,15.0,
29,255.8,0.050,-0.134,0.966,1.7,Auto,0,15.0,
30,253.8,0.036,-0.078,0.943,1.7,Auto,0,15.0,
31,253.5,0.025,-0.064,0.951,1.7,Auto,0,15.0,
32,253.9,0.026,-0.083,0.968,1.7,Auto,0,15.0,
33,253.9,0.026,-0.083,0.968,1.7,Auto,0,15.0,
34,254.5,0.025,-0.075,0.963,2.4,Auto,0,15.0,
35,254.5,0.025,-0.075,0.963,2.4,Auto,0,15.0,
36,255.0,0.034,-0.085,0.965,2.4,Auto,0,15.0,
37,255.9,0.015,-0.086,0.975,2.4,Auto,0,15.0,
38,256.5,0.006,-0.072,0.963,2.8,Auto,0,15.0,
39,256.5,0.006,-0.072,0.963,2.8,Auto,0,15.0,
40,257.4,0.020,-0.061,0.956,2.8,Auto,0,15.0,
41,260.1,0.019,-0.060,0.942,2.8,Auto,0,15.0,
42,263.4,0.025,-0.086,0.964,2.3,Auto,0,15.0,
43,263.4,0.025,-0.086,0.964,2.3,Auto,0,15.0,
44,266.3,0.019,-0.082,0.959,2.3,Auto,0,15.0,
45,267.6,0.021,-0.071,0.960,1.7,Auto,0,15.0,
46,272.7,0.033,-0.075,0.966,1.7,Auto,0,15.0,
47,275.8,0.033,-0.065,0.954,1.7,Auto,0,15.0,
48,275.8,0.033,-0.065,0.954,1.7,Auto,0,15.0,
49,276.9,0.040,-0.073,0.949,1.5,Auto,0,15.0,
50,280.8,0.024,-0.042,0.936,1.5,Auto,0,15.0,
51,280.8,0.024,-0.042,0.936,1.5,Auto,0,15.0,
52,280.9,0.017,-0.048,0.936,1.5,Auto,0,15.0,
53,281.7,0.022,-0.040,0.923,1.2,Auto,0,15.0,
54,281.7,0.010,-0.048,0.918,1.2,Auto,0,15.0,
55,281.7,0.010,-0.048,0.918,1.2,Auto,0,15.0,
56,281.7,0.010,-0.048,0.918,1.6,Auto,0,15.0,
57,283.5,0.025,-0.023,0.902,1.6,Auto,0,15.0,
58,283.8,0.028,-0.032,0.886,1.6,Auto,0,15.0,
59,284.1,0.017,-0.018,0.878,1.6,Auto,0,15.0,
60,284.1,0.017,-0.018,0.878,1.4,Auto,0,15.0,
61,283.8,0.027,-0.019,0.874,1.4,Auto,0,15.0,
62,284.4,0.007,-0.008,0.866,1.4,Auto,0,15.0,
63,284.4,0.014,0.008,0.846,1.2,Auto,0,15.0,
64,284.4,0.014,0.008,0.846,1.2,Auto,0,15.0,
65,284.8,0.014,0.009,0.850,1.2,Auto,0,15.0,
66,284.8,0.014,0.009,0.850,1.2,Auto,0,15.0,
67,286.1,0.017,0.002,0.858,1.6,Auto,0,15.0,
68,285.4,0.008,0.007,0.854,1.6,Auto,0,15.0,
69,285.1,0.009,0.002,0.872,1.6,Auto,0,15.0,
70,285.1,0.009,0.002,0.872,1.6,Auto,0,15.0,
71,285.9,0.034,0.006,0.876,1.6,Auto,0,15.0,
72,285.9,0.039,0.014,0.875,1.6,Auto,0,15.0,
73,285.9,0.039,0.014,0.875,1.6,Auto,0,15.0,
74,286.3,0.013,0.010,0.885,2.4,Auto,0,15.0,
75,286.3,0.013,0.010,0.885,2.4,Auto,0,15.0,
76,285.6,0.022,0.008,0.882,2.4,Auto,0,15.0,
77,285.4,0.022,0.006,0.914,2.4,Auto,0,15.0,
78,285.4,0.022,0.006,0.914,2.2,Auto,0,15.0,
79,285.0,0.034,0.020,0.910,2.2,Auto,0,15.0,
80,286.5,0.018,0.023,0.916,2.2,Auto,0,15.0,
81,287.6,0.017,0.006,0.931,2.2,Auto,0,15.0,
82,289.1,0.025,0.005,0.920,2.0,Auto,0,15.0,
83,289.1,0.025,0.005,0.920,2.0,Auto,0,15.0,
84,290.1,0.027,0.001,0.931,2.0,Auto,0,15.0,
85,289.9,0.020,-0.001,0.943,2.8,Auto,0,15.0,
86,289.9,0.020,-0.001,0.943,2.8,Auto,0,15.0,
87,290.1,0.023,-0.005,0.948,2.8,Auto,0,15.0,
88,292.3,0.010,-0.002,0.959,2.8,Auto,0,15.0,
89,293.4,-0.011,0.006,0.948,2.6,Auto,0,15.0,
90,293.4,-0.011,0.006,0.948,2.6,Auto,0,15.0,
91,294.4,0.019,0.005,0.952,2.6,Auto,0,15.0,
92,294.3,0.038,-0.016,0.947,2.6,Auto,0,15.0,
93,297.6,0.030,-0.001,0.956,3.1,Auto,0,15.0,
94,298.6,0.009,0.001,0.935,3.1,Auto,0,15.0,
95,298.6,0.009,0.001,0.935,3.1,Auto,0,15.0,
96,298.9,-0.004,0.018,0.923,3.2,Auto,0,15.0,
97,299.7,0.023,0.017,0.911,3.2,Auto,0,15.0,
98,299.7,0.023,0.017,0.911,3.2,Auto,0,15.0,
99,299.7,0.023,0.017,0.911,3.2,Auto,0,15.0,
100,299.4,0.009,0.010,0.920,3.4,Auto,0,15.0,
101,300.9,0.032,-0.001,0.922,3.4,Auto,0,15.0,
102,301.2,0.016,0.020,0.905,3.4,Auto,0,15.0,
103,301.2,0.016,0.020,0.905,3.5,Auto,0,15.0,
104,304.9,0.014,0.020,0.907,3.5,Auto,0,15.0,
105,304.9,0.014,0.020,0.907,3.5,Auto,0,15.0,
106,307.8,0.013,0.009,0.906,3.5,Auto,0,15.0,
107,308.3,0.019,0.009,0.907,3.7,Auto,0,15.0,
108,308.3,0.019,0.009,0.907,3.7,Auto,0,15.0,
109,314.6,0.021,0.007,0.907,3.7,Auto,0,15.0,
110,314.6,0.021,0.007,0.907,3.7,Auto,0,15.0,
111,319.1,0.019,0.024,0.879,4.7,Auto,0,15.0,
112,319.1,0.019,0.024,0.879,4.7,Auto,0,15.0,
113,319.6,0.026,0.026,0.887,4.7,Auto,0,15.0,
114,321.6,0.036,0.005,0.889,5.0,Auto,0,15.0,
115,321.6,0.036,0.005,0.889,5.0,Auto,0,15.0,
116,325.5,0.017,0.029,0.862,5.0,Auto,0,15.0,
117,325.9,0.031,0.035,0.861,5.0,Auto,0,15.0,
118,325.9,0.031,0.035,0.861,5.0,Auto,0,15.0,
119,328.1,0.014,0.020,0.860,5.0,Auto,0,15.0,
120,331.1,-0.005,0.036,0.852,5.0,Auto,0,15.0,
121,331.1,-0.005,0.036,0.852,5.0,Auto,0,15.0,
122,333.0,0.018,0.019,0.854,5.3,Auto,0,15.0,
123,334.2,0.029,0.025,0.861,5.3,Auto,0,15.0,
124,337.1,0.027,0.021,0.859,5.3,Auto,0,15.0,
125,338.4,0.012,0.037,0.858,5.8,Auto,0,15.0,
126,338.4,0.012,0.037,0.858,5.8,Auto,0,15.0,
127,338.7,0.008,0.025,0.879,5.8,Auto,0,15.0,
128,339.8,0.022,-0.004,0.890,5.8,Auto,0,15.0,
129,339.3,0.021,0.004,0.887,6.0,Auto,0,15.0,
130,339.3,0.021,0.004,0.887,6.0,Auto,0,15.0,
131,339.4,0.042,0.008,0.899,6.0,Auto,0,15.0,
132,339.9,0.031,-0.002,0.905,6.0,Auto,0,15.0,
133,338.7,0.021,0.011,0.905,6.2,Auto,0,15.0,
