Date: 2023/12/06   11:26:04
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,192.9,-0.002,-0.039,0.913,1.9,Auto,0,15.0,
1,194.4,0.014,-0.032,0.910,1.9,Auto,0,15.0,
2,193.3,0.010,-0.027,0.916,1.9,Auto,0,15.0,
3,193.3,0.010,-0.027,0.916,1.7,Auto,0,15.0,
4,192.4,0.000,-0.033,0.910,1.7,Auto,0,15.0,
5,190.8,-0.005,-0.037,0.900,1.7,Auto,0,15.0,
6,190.2,-0.010,-0.032,0.918,1.7,Auto,0,15.0,
7,190.2,-0.010,-0.032,0.918,1.7,Auto,0,15.0,
8,190.0,0.014,-0.029,0.898,1.7,Auto,0,15.0,
9,190.5,0.009,-0.026,0.918,1.7,Auto,0,15.0,
10,190.2,-0.009,-0.023,0.900,1.8,Auto,0,15.0,
11,190.2,-0.009,-0.023,0.900,1.8,Auto,0,15.0,
12,183.9,0.016,-0.029,0.922,1.8,Auto,0,15.0,
13,190.9,0.003,-0.020,0.911,1.8,Auto,0,15.0,
14,192.2,0.020,-0.019,0.896,1.8,Auto,0,15.0,
15,193.0,0.000,-0.027,0.917,1.8,Auto,0,15.0,
16,193.0,0.000,-0.027,0.917,1.8,Auto,0,15.0,
17,193.0,-0.004,-0.023,0.907,1.8,Auto,0,15.0,
18,193.0,-0.004,-0.023,0.907,1.7,Auto,0,15.0,
19,189.8,0.012,-0.020,0.905,1.7,Auto,0,15.0,
20,192.4,0.006,-0.016,0.911,1.7,Auto,0,15.0,
21,192.4,0.006,-0.016,0.911,1.9,Auto,0,15.0,
22,192.2,0.000,-0.033,0.915,1.9,Auto,0,15.0,
23,190.7,0.005,-0.039,0.903,1.9,Auto,0,15.0,
24,196.0,0.000,-0.026,0.912,1.9,Auto,0,15.0,
25,196.0,0.000,-0.026,0.912,1.7,Auto,0,15.0,
26,197.4,0.010,-0.025,0.906,1.7,Auto,0,15.0,
27,198.6,-0.001,-0.034,0.902,1.7,Auto,0,15.0,
28,199.0,0.004,-0.037,0.906,1.7,Auto,0,15.0,
29,199.0,0.004,-0.037,0.906,1.9,Auto,0,15.0,
30,193.5,-0.006,-0.032,0.917,1.9,Auto,0,15.0,
31,200.8,0.005,-0.029,0.921,1.9,Auto,0,15.0,
32,201.6,0.000,-0.026,0.915,1.6,Auto,0,15.0,
33,201.2,-0.003,-0.041,0.905,1.6,Auto,0,15.0,
34,201.2,-0.003,-0.041,0.905,1.6,Auto,0,15.0,
35,200.7,0.001,-0.029,0.912,1.6,Auto,0,15.0,
36,197.7,0.007,-0.028,0.922,1.9,Auto,0,15.0,
37,201.0,0.012,-0.023,0.902,1.9,Auto,0,15.0,
38,201.0,0.012,-0.023,0.902,1.9,Auto,0,15.0,
39,201.9,0.000,-0.022,0.922,1.6,Auto,0,15.0,
40,201.3,-0.001,-0.037,0.918,1.6,Auto,0,15.0,
41,200.8,0.006,-0.030,0.917,1.6,Auto,0,15.0,
42,200.8,0.006,-0.030,0.917,1.6,Auto,0,15.0,
43,199.7,0.010,-0.035,0.910,1.8,Auto,0,15.0,
44,200.7,0.002,-0.037,0.910,1.8,Auto,0,15.0,
45,199.8,0.004,-0.031,0.908,1.8,Auto,0,15.0,
46,199.8,0.004,-0.031,0.908,1.8,Auto,0,15.0,
47,193.5,0.000,-0.035,0.917,1.7,Auto,0,15.0,
48,198.0,0.001,-0.026,0.918,1.7,Auto,0,15.0,
49,197.8,-0.005,-0.031,0.925,1.7,Auto,0,15.0,
50,197.8,-0.005,-0.031,0.925,1.7,Auto,0,15.0,
51,195.0,-0.003,-0.046,0.912,1.7,Auto,0,15.0,
52,195.0,-0.003,-0.046,0.912,1.7,Auto,0,15.0,
53,192.2,0.007,-0.031,0.914,1.7,Auto,0,15.0,
54,194.7,0.004,-0.034,0.913,1.6,Auto,0,15.0,
55,194.1,0.005,-0.018,0.910,1.6,Auto,0,15.0,
56,194.1,0.005,-0.018,0.910,1.6,Auto,0,15.0,
57,194.7,0.006,-0.021,0.915,1.6,Auto,0,15.0,
58,196.0,0.009,-0.011,0.905,1.7,Auto,0,15.0,
59,196.5,0.014,-0.019,0.914,1.7,Auto,0,15.0,
60,196.5,0.014,-0.019,0.914,1.7,Auto,0,15.0,
