Date: 2023/06/16   16:47:08
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,28.2,-0.010,0.021,0.912,2.2,Auto,0,15.0,
1,28.2,-0.010,0.021,0.912,2.2,Auto,0,15.0,
2,30.4,-0.016,0.002,0.920,2.4,Auto,0,15.0,
3,30.7,-0.022,-0.001,0.912,2.4,Auto,0,15.0,
4,30.7,-0.003,0.020,0.918,2.4,Auto,0,15.0,
5,30.7,-0.003,0.020,0.918,2.4,Auto,0,15.0,
6,35.0,0.006,-0.012,0.921,2.6,Auto,0,15.0,
7,36.9,-0.054,-0.031,0.920,2.6,Auto,0,15.0,
8,37.5,0.004,0.005,0.913,2.6,Auto,0,15.0,
9,38.8,-0.016,-0.003,0.905,2.6,Auto,0,15.0,
10,40.9,-0.018,0.001,0.922,2.6,Auto,0,15.0,
11,40.9,-0.015,0.003,0.921,2.6,Auto,0,15.0,
12,40.6,-0.022,0.011,0.917,2.6,Auto,0,15.0,
13,40.6,-0.022,0.011,0.917,2.4,Auto,0,15.0,
14,39.1,-0.023,0.008,0.918,2.4,Auto,0,15.0,
15,36.6,-0.003,-0.023,0.916,2.4,Auto,0,15.0,
16,36.6,-0.007,-0.016,0.921,2.4,Auto,0,15.0,
17,36.6,-0.007,-0.016,0.921,2.6,Auto,0,15.0,
18,38.8,-0.000,-0.037,0.913,2.6,Auto,0,15.0,
19,38.8,-0.000,-0.037,0.913,2.6,Auto,0,15.0,
20,40.0,-0.005,-0.011,0.923,2.4,Auto,0,15.0,
21,40.9,-0.021,-0.036,0.920,2.4,Auto,0,15.0,
22,40.9,-0.021,-0.036,0.920,2.4,Auto,0,15.0,
23,33.8,-0.007,0.027,0.916,2.4,Auto,0,15.0,
24,33.8,-0.007,0.027,0.916,2.4,Auto,0,15.0,
25,33.8,-0.007,0.027,0.916,2.4,Auto,0,15.0,
26,33.5,-0.017,-0.024,0.918,2.4,Auto,0,15.0,
27,33.5,-0.017,-0.024,0.918,2.4,Auto,0,15.0,
28,35.0,-0.005,0.006,0.921,2.5,Auto,0,15.0,
29,36.6,-0.013,-0.014,0.900,2.5,Auto,0,15.0,
30,37.5,-0.021,0.014,0.918,2.5,Auto,0,15.0,
31,37.5,-0.021,0.014,0.918,2.4,Auto,0,15.0,
32,36.0,-0.014,0.018,0.912,2.4,Auto,0,15.0,
33,33.2,-0.017,-0.021,0.917,2.4,Auto,0,15.0,
34,31.3,0.002,-0.001,0.917,2.4,Auto,0,15.0,
35,33.8,-0.012,0.005,0.910,2.1,Auto,0,15.0,
36,33.8,-0.012,0.005,0.910,2.1,Auto,0,15.0,
37,37.8,-0.001,0.028,0.920,2.1,Auto,0,15.0,
38,39.7,-0.001,0.025,0.918,2.1,Auto,0,15.0,
39,39.1,-0.007,0.015,0.915,2.2,Auto,0,15.0,
40,39.1,-0.007,0.015,0.915,2.2,Auto,0,15.0,
41,36.0,-0.011,0.001,0.914,2.2,Auto,0,15.0,
42,33.5,-0.009,0.002,0.923,2.4,Auto,0,15.0,
43,33.5,-0.009,0.002,0.923,2.4,Auto,0,15.0,
44,32.9,-0.003,0.011,0.927,2.4,Auto,0,15.0,
45,32.2,-0.012,-0.005,0.910,2.4,Auto,0,15.0,
46,35.0,-0.015,0.010,0.912,2.4,Auto,0,15.0,
47,36.9,-0.005,0.017,0.912,2.4,Auto,0,15.0,
48,36.9,-0.005,0.017,0.912,2.4,Auto,0,15.0,
49,39.4,-0.007,0.010,0.913,2.4,Auto,0,15.0,
50,44.6,-0.020,0.006,0.922,2.3,Auto,0,15.0,
51,46.8,-0.015,0.021,0.906,2.3,Auto,0,15.0,
52,46.8,-0.015,0.021,0.906,2.3,Auto,0,15.0,
53,49.0,-0.018,0.012,0.917,2.3,Auto,0,15.0,
54,49.0,-0.018,0.012,0.917,2.3,Auto,0,15.0,
55,53.6,-0.045,-0.103,0.914,2.3,Auto,0,15.0,
56,53.9,-0.009,-0.008,0.917,2.3,Auto,0,15.0,
57,58.9,0.003,0.026,0.920,2.3,Auto,0,15.0,
58,58.9,0.003,0.026,0.920,2.3,Auto,0,15.0,
59,65.1,0.006,0.027,0.921,2.3,Auto,0,15.0,
60,70.4,-0.032,-0.017,0.914,2.3,Auto,0,15.0,
61,73.8,-0.020,0.014,0.930,2.4,Auto,0,15.0,
62,84.0,0.010,-0.023,0.923,2.4,Auto,0,15.0,
63,84.0,0.010,-0.023,0.923,2.4,Auto,0,15.0,
64,97.7,0.031,-0.001,0.923,2.2,Auto,0,15.0,
65,101.1,-0.007,-0.042,0.928,2.2,Auto,0,15.0,
66,101.1,-0.007,-0.042,0.928,2.2,Auto,0,15.0,
67,105.4,-0.104,0.000,1.036,2.2,Auto,0,15.0,
68,111.0,-0.160,0.057,1.127,2.4,Auto,0,15.0,
69,113.2,-0.129,0.042,1.133,2.4,Auto,0,15.0,
70,114.1,-0.068,-0.073,1.088,2.4,Auto,0,15.0,
71,113.8,-0.007,-0.121,1.011,2.4,Auto,0,15.0,
72,112.5,0.025,-0.082,0.963,1.1,Auto,0,15.0,
73,111.3,0.000,-0.032,0.960,1.1,Auto,0,15.0,
74,111.9,0.015,0.020,0.972,1.1,Auto,0,15.0,
