Date: 2023/06/16   16:46:31
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,66.7,-0.012,0.012,0.923,2.4,Auto,0,15.0,
1,65.1,-0.015,0.008,0.916,2.4,Auto,0,15.0,
2,65.1,-0.015,0.008,0.916,2.4,Auto,0,15.0,
3,61.7,-0.008,-0.003,0.911,2.4,Auto,0,15.0,
4,56.1,-0.015,0.011,0.926,2.3,Auto,0,15.0,
5,55.2,-0.005,0.000,0.901,2.3,Auto,0,15.0,
6,54.6,-0.008,0.008,0.910,2.3,Auto,0,15.0,
7,54.6,-0.008,0.008,0.910,2.3,Auto,0,15.0,
8,52.4,-0.011,0.019,0.901,2.2,Auto,0,15.0,
9,52.4,-0.011,0.019,0.901,2.2,Auto,0,15.0,
10,52.4,-0.011,0.019,0.901,2.2,Auto,0,15.0,
11,45.6,-0.016,0.015,0.913,2.5,Auto,0,15.0,
12,45.6,-0.016,0.015,0.913,2.5,Auto,0,15.0,
13,45.3,-0.009,0.017,0.917,2.5,Auto,0,15.0,
14,45.0,-0.015,0.005,0.930,2.5,Auto,0,15.0,
15,48.7,-0.021,-0.013,0.915,2.3,Auto,0,15.0,
16,49.6,-0.020,0.016,0.910,2.3,Auto,0,15.0,
17,49.0,-0.016,0.012,0.909,2.3,Auto,0,15.0,
18,49.0,-0.014,0.015,0.925,2.3,Auto,0,15.0,
19,49.0,-0.010,0.018,0.922,2.5,Auto,0,15.0,
20,43.7,-0.014,0.016,0.919,2.5,Auto,0,15.0,
21,43.7,-0.014,0.016,0.919,2.5,Auto,0,15.0,
22,42.2,-0.021,-0.003,0.921,2.5,Auto,0,15.0,
23,41.2,-0.021,-0.009,0.913,2.5,Auto,0,15.0,
24,39.4,-0.019,0.003,0.924,2.5,Auto,0,15.0,
25,39.4,-0.019,0.003,0.924,2.5,Auto,0,15.0,
26,38.1,-0.008,-0.006,0.909,2.3,Auto,0,15.0,
27,37.8,-0.014,0.006,0.914,2.3,Auto,0,15.0,
28,38.1,-0.005,0.021,0.920,2.3,Auto,0,15.0,
29,38.1,-0.005,0.021,0.920,2.3,Auto,0,15.0,
