Date: 2023/06/16   16:45:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,50.8,0.015,-0.045,0.905,2.6,Auto,0,15.0,
1,47.4,-0.085,-0.011,0.922,2.6,Auto,0,15.0,
2,47.4,-0.085,-0.011,0.922,2.3,Auto,0,15.0,
3,45.3,-0.108,-0.019,0.928,2.3,Auto,0,15.0,
4,42.5,0.053,0.001,0.914,2.3,Auto,0,15.0,
5,41.5,0.046,0.001,0.909,2.5,Auto,0,15.0,
6,41.5,0.046,0.001,0.909,2.5,Auto,0,15.0,
7,38.4,0.015,0.027,0.912,2.5,Auto,0,15.0,
8,35.0,0.009,-0.003,0.907,2.5,Auto,0,15.0,
9,33.8,0.022,-0.023,0.911,2.6,Auto,0,15.0,
10,33.8,0.022,-0.023,0.911,2.6,Auto,0,15.0,
11,31.3,-0.009,-0.018,0.913,2.6,Auto,0,15.0,
12,35.6,-0.003,-0.021,0.913,2.6,Auto,0,15.0,
13,35.6,-0.003,-0.021,0.913,2.6,Auto,0,15.0,
14,35.6,-0.003,-0.021,0.913,2.6,Auto,0,15.0,
15,43.1,-0.014,-0.014,0.939,2.6,Auto,0,15.0,
16,44.6,-0.089,-0.044,0.916,2.2,Auto,0,15.0,
17,45.0,-0.081,0.178,0.949,2.2,Auto,0,15.0,
18,43.1,0.028,-0.138,0.918,2.2,Auto,0,15.0,
19,39.7,-0.014,0.025,0.916,2.2,Auto,0,15.0,
20,39.7,-0.014,0.025,0.916,2.3,Auto,0,15.0,
21,37.2,-0.025,0.041,0.927,2.3,Auto,0,15.0,
22,37.5,-0.032,0.049,0.899,2.3,Auto,0,15.0,
23,36.6,-0.015,0.004,0.917,2.3,Auto,0,15.0,
24,36.6,-0.015,0.004,0.917,2.3,Auto,0,15.0,
25,36.3,-0.009,-0.027,0.914,2.3,Auto,0,15.0,
26,37.5,0.020,-0.075,0.903,2.3,Auto,0,15.0,
27,38.4,-0.003,-0.065,0.918,2.6,Auto,0,15.0,
28,38.4,-0.003,-0.065,0.918,2.6,Auto,0,15.0,
29,40.6,-0.009,-0.021,0.911,2.6,Auto,0,15.0,
30,40.6,-0.009,-0.021,0.911,2.6,Auto,0,15.0,
31,42.8,-0.154,0.160,0.911,2.5,Auto,0,15.0,
32,43.1,-0.028,-0.028,0.917,2.5,Auto,0,15.0,
33,43.1,-0.028,-0.028,0.917,2.5,Auto,0,15.0,
34,42.2,-0.047,0.014,0.917,2.5,Auto,0,15.0,
35,36.9,-0.018,0.016,0.916,2.5,Auto,0,15.0,
36,31.0,-0.031,-0.002,0.933,2.5,Auto,0,15.0,
37,31.0,-0.031,-0.002,0.933,2.5,Auto,0,15.0,
38,29.8,-0.033,0.000,0.901,2.5,Auto,0,15.0,
39,29.4,-0.016,0.036,0.909,2.5,Auto,0,15.0,
40,30.7,-0.012,-0.015,0.915,2.5,Auto,0,15.0,
41,30.7,-0.012,-0.015,0.915,2.5,Auto,0,15.0,
42,27.3,0.064,-0.103,0.957,2.6,Auto,0,15.0,
43,26.0,-0.093,0.054,0.918,2.6,Auto,0,15.0,
44,26.7,-0.013,-0.015,0.931,2.6,Auto,0,15.0,
45,26.7,-0.013,-0.015,0.931,2.6,Auto,0,15.0,
46,32.9,-0.019,-0.014,0.917,2.4,Auto,0,15.0,
47,32.9,-0.019,-0.014,0.917,2.4,Auto,0,15.0,
48,35.3,-0.021,0.025,0.917,2.4,Auto,0,15.0,
49,38.8,-0.011,0.007,0.915,2.3,Auto,0,15.0,
50,38.8,-0.011,0.007,0.915,2.3,Auto,0,15.0,
51,53.0,-0.015,0.020,0.921,2.3,Auto,0,15.0,
52,53.0,-0.015,0.020,0.921,2.3,Auto,0,15.0,
53,53.0,-0.015,0.020,0.921,2.4,Auto,0,15.0,
54,59.8,-0.006,0.053,0.912,2.4,Auto,0,15.0,
55,63.9,-0.099,-0.180,0.893,2.4,Auto,0,15.0,
56,66.3,-0.018,0.036,0.916,2.4,Auto,0,15.0,
57,68.2,-0.021,0.092,0.909,2.4,Auto,0,15.0,
58,69.4,-0.056,0.043,0.913,2.4,Auto,0,15.0,
59,68.5,-0.006,-0.015,0.919,2.4,Auto,0,15.0,
60,70.7,0.023,-0.125,0.910,2.4,Auto,0,15.0,
61,74.7,0.063,-0.087,0.915,2.4,Auto,0,15.0,
62,84.3,-0.019,0.057,0.919,2.4,Auto,0,15.0,
63,84.3,-0.019,0.057,0.919,2.4,Auto,0,15.0,
64,89.9,-0.018,-0.047,0.918,2.4,Auto,0,15.0,
65,92.4,0.030,-0.026,0.916,2.4,Auto,0,15.0,
66,96.1,0.008,-0.011,0.922,2.4,Auto,0,15.0,
67,100.4,-0.010,0.034,0.930,2.4,Auto,0,15.0,
68,100.4,-0.010,0.034,0.930,2.3,Auto,0,15.0,
69,101.1,-0.011,0.013,0.915,2.3,Auto,0,15.0,
70,100.8,-0.032,-0.017,0.911,2.3,Auto,0,15.0,
71,102.6,-0.052,-0.026,0.959,2.5,Auto,0,15.0,
72,102.6,-0.052,-0.026,0.959,2.5,Auto,0,15.0,
73,101.1,0.006,-0.071,0.936,2.5,Auto,0,15.0,
74,102.0,0.022,-0.061,0.980,2.5,Auto,0,15.0,
75,102.6,0.043,-0.018,1.006,2.4,Auto,0,15.0,
76,102.6,0.043,-0.018,1.006,2.4,Auto,0,15.0,
77,103.2,0.043,0.043,1.021,2.4,Auto,0,15.0,
78,103.8,0.027,0.051,1.021,2.4,Auto,0,15.0,
79,104.2,0.008,0.064,1.013,2.5,Auto,0,15.0,
80,106.6,-0.045,0.068,0.968,2.5,Auto,0,15.0,
81,107.0,-0.128,0.075,0.950,2.5,Auto,0,15.0,
82,106.0,-0.132,0.063,0.962,2.8,Auto,0,15.0,
83,106.0,-0.132,0.063,0.962,2.8,Auto,0,15.0,
84,103.2,-0.068,-0.018,0.955,2.8,Auto,0,15.0,
85,103.2,-0.068,-0.018,0.955,2.8,Auto,0,15.0,
86,105.4,0.040,-0.012,0.936,0.7,Auto,0,15.0,
87,108.5,0.080,0.020,0.916,0.7,Auto,0,15.0,
88,110.7,0.040,0.064,0.914,0.7,Auto,0,15.0,
89,113.5,-0.067,0.045,0.942,0.7,Auto,0,15.0,
90,113.5,-0.067,0.045,0.942,0.8,Auto,0,15.0,
91,115.0,-0.015,0.033,0.954,0.8,Auto,0,15.0,
92,115.0,-0.001,0.001,0.972,0.8,Auto,0,15.0,
93,115.0,-0.018,-0.039,0.991,0.4,Auto,0,15.0,
94,115.0,-0.018,-0.039,0.991,0.4,Auto,0,15.0,
95,115.0,-0.011,-0.035,0.965,0.4,Auto,0,15.0,
96,116.6,-0.005,0.009,0.956,0.4,Auto,0,15.0,
97,115.6,-0.018,0.057,0.900,1.2,Auto,0,15.0,
98,113.5,0.023,0.042,0.874,1.2,Auto,0,15.0,
