Date: 2023/06/16   16:45:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,67.3,0.018,0.058,0.912,2.2,Auto,0,15.0,
1,62.0,0.034,0.040,0.920,2.2,Auto,0,15.0,
2,58.9,-0.003,0.049,0.912,2.2,Auto,0,15.0,
3,58.9,-0.003,0.049,0.912,2.2,Auto,0,15.0,
4,51.8,-0.010,0.041,0.931,2.2,Auto,0,15.0,
5,43.4,-0.040,-0.037,0.917,2.2,Auto,0,15.0,
6,38.4,-0.018,-0.021,0.918,2.1,Auto,0,15.0,
7,38.4,-0.018,-0.021,0.918,2.1,Auto,0,15.0,
8,37.5,-0.012,0.010,0.917,2.1,Auto,0,15.0,
9,47.1,-0.009,0.076,0.915,2.1,Auto,0,15.0,
10,47.1,-0.009,0.076,0.915,2.2,Auto,0,15.0,
11,47.1,-0.009,0.076,0.915,2.2,Auto,0,15.0,
12,48.7,-0.065,0.022,0.916,2.2,Auto,0,15.0,
13,48.7,-0.065,0.022,0.916,2.2,Auto,0,15.0,
14,47.7,0.053,-0.008,0.910,2.3,Auto,0,15.0,
15,47.7,0.003,0.015,0.918,2.3,Auto,0,15.0,
16,47.7,0.003,0.015,0.918,2.3,Auto,0,15.0,
17,48.0,-0.022,0.006,0.916,2.5,Auto,0,15.0,
18,48.0,-0.022,0.006,0.916,2.5,Auto,0,15.0,
19,47.7,-0.013,-0.002,0.916,2.5,Auto,0,15.0,
20,48.4,-0.020,0.002,0.926,2.5,Auto,0,15.0,
21,47.7,-0.013,0.001,0.922,2.1,Auto,0,15.0,
22,47.7,-0.013,0.001,0.922,2.1,Auto,0,15.0,
23,49.9,-0.024,0.011,0.914,2.1,Auto,0,15.0,
24,49.9,-0.009,0.003,0.914,2.1,Auto,0,15.0,
25,50.8,-0.024,0.010,0.917,2.3,Auto,0,15.0,
26,50.8,-0.024,0.010,0.917,2.3,Auto,0,15.0,
27,51.8,-0.018,0.021,0.913,2.3,Auto,0,15.0,
28,55.2,-0.010,-0.015,0.923,2.1,Auto,0,15.0,
29,57.4,-0.015,-0.025,0.921,2.1,Auto,0,15.0,
30,57.4,-0.015,-0.025,0.921,2.1,Auto,0,15.0,
31,56.1,-0.016,-0.022,0.920,2.1,Auto,0,15.0,
32,51.5,-0.015,-0.004,0.923,2.5,Auto,0,15.0,
33,46.5,-0.024,0.003,0.919,2.5,Auto,0,15.0,
34,46.5,-0.024,0.003,0.919,2.5,Auto,0,15.0,
35,44.0,-0.026,0.034,0.917,2.5,Auto,0,15.0,
36,42.2,-0.000,-0.013,0.920,2.3,Auto,0,15.0,
37,44.0,-0.013,-0.011,0.921,2.3,Auto,0,15.0,
38,45.0,-0.008,0.010,0.918,2.3,Auto,0,15.0,
39,45.0,-0.008,0.010,0.918,2.2,Auto,0,15.0,
40,52.1,-0.016,0.001,0.918,2.2,Auto,0,15.0,
41,52.1,-0.016,0.001,0.918,2.2,Auto,0,15.0,
42,52.1,-0.016,0.001,0.918,2.2,Auto,0,15.0,
43,53.3,-0.021,0.007,0.911,2.4,Auto,0,15.0,
44,53.3,-0.021,0.007,0.911,2.4,Auto,0,15.0,
45,54.9,-0.015,0.002,0.917,2.4,Auto,0,15.0,
46,55.2,-0.016,0.007,0.911,2.4,Auto,0,15.0,
47,54.9,-0.015,-0.003,0.903,2.0,Auto,0,15.0,
48,54.9,-0.015,-0.003,0.903,2.0,Auto,0,15.0,
49,53.6,-0.017,0.004,0.918,2.0,Auto,0,15.0,
50,53.9,-0.015,-0.002,0.904,2.2,Auto,0,15.0,
51,54.6,-0.010,0.004,0.920,2.2,Auto,0,15.0,
52,55.8,-0.014,0.013,0.927,2.2,Auto,0,15.0,
53,57.0,-0.014,0.003,0.920,2.2,Auto,0,15.0,
54,58.0,-0.007,0.001,0.911,2.3,Auto,0,15.0,
55,58.3,-0.019,0.003,0.923,2.3,Auto,0,15.0,
56,57.0,-0.017,-0.009,0.926,2.3,Auto,0,15.0,
57,57.0,-0.017,-0.009,0.926,2.3,Auto,0,15.0,
58,58.6,-0.030,-0.013,0.918,2.6,Auto,0,15.0,
59,58.0,-0.025,-0.005,0.929,2.6,Auto,0,15.0,
60,57.4,-0.016,0.020,0.913,2.6,Auto,0,15.0,
61,57.4,-0.016,0.020,0.913,2.5,Auto,0,15.0,
62,55.5,-0.016,0.021,0.911,2.5,Auto,0,15.0,
63,56.7,-0.007,0.022,0.911,2.5,Auto,0,15.0,
64,56.1,-0.017,-0.013,0.914,2.5,Auto,0,15.0,
65,56.1,-0.017,-0.013,0.914,2.3,Auto,0,15.0,
66,58.9,-0.025,0.004,0.920,2.3,Auto,0,15.0,
67,65.7,0.004,-0.004,0.919,2.3,Auto,0,15.0,
68,68.2,0.036,-0.037,0.934,2.3,Auto,0,15.0,
69,68.2,0.036,-0.037,0.934,2.3,Auto,0,15.0,
70,69.8,0.044,-0.003,0.919,2.3,Auto,0,15.0,
71,69.8,0.044,-0.003,0.919,2.3,Auto,0,15.0,
72,71.6,0.026,0.024,0.932,2.3,Auto,0,15.0,
73,71.6,0.026,0.024,0.932,2.3,Auto,0,15.0,
74,82.2,-0.048,-0.019,1.079,2.3,Auto,0,15.0,
75,85.3,-0.040,-0.050,1.069,2.3,Auto,0,15.0,
76,86.5,-0.031,-0.067,1.042,2.2,Auto,0,15.0,
77,86.5,-0.065,-0.074,1.014,2.2,Auto,0,15.0,
78,86.5,-0.065,-0.074,1.014,2.2,Auto,0,15.0,
79,84.0,-0.191,0.022,1.017,2.2,Auto,0,15.0,
80,84.0,-0.191,0.022,1.017,2.5,Auto,0,15.0,
81,84.0,-0.191,0.022,1.017,2.5,Auto,0,15.0,
82,80.6,-0.060,-0.005,0.927,2.5,Auto,0,15.0,
83,80.6,-0.060,-0.005,0.927,1.0,Auto,0,15.0,
84,78.7,-0.027,-0.001,0.936,1.0,Auto,0,15.0,
85,77.5,-0.019,0.026,0.943,1.0,Auto,0,15.0,
86,76.6,0.005,0.014,0.960,1.0,Auto,0,15.0,
87,77.2,0.003,0.021,0.980,1.4,Auto,0,15.0,
88,77.2,0.003,0.021,0.980,1.4,Auto,0,15.0,
89,78.4,-0.051,0.046,0.958,1.4,Auto,0,15.0,
90,79.0,-0.043,0.038,0.950,1.4,Auto,0,15.0,
91,79.0,-0.043,0.038,0.950,1.8,Auto,0,15.0,
92,78.4,-0.051,0.039,0.914,1.8,Auto,0,15.0,
93,78.7,-0.052,0.043,0.902,1.8,Auto,0,15.0,
94,78.4,-0.037,0.042,0.901,1.9,Auto,0,15.0,
95,79.0,-0.074,0.039,0.922,1.9,Auto,0,15.0,
96,79.0,-0.074,0.039,0.922,1.9,Auto,0,15.0,
97,78.7,-0.109,0.064,0.918,1.9,Auto,0,15.0,
