Date: 2023/06/16   16:44:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,25.7,-0.007,0.004,0.914,2.4,Auto,0,15.0,
1,25.7,-0.007,0.004,0.914,2.4,Auto,0,15.0,
2,30.1,-0.021,-0.009,0.912,2.4,Auto,0,15.0,
3,30.1,-0.021,-0.009,0.912,2.4,Auto,0,15.0,
4,32.5,-0.021,-0.008,0.913,2.5,Auto,0,15.0,
5,32.9,-0.016,-0.004,0.916,2.5,Auto,0,15.0,
6,32.9,-0.016,-0.004,0.916,2.5,Auto,0,15.0,
7,27.6,-0.007,0.007,0.924,2.5,Auto,0,15.0,
8,27.6,-0.007,0.007,0.924,2.5,Auto,0,15.0,
9,27.6,-0.007,0.007,0.924,2.5,Auto,0,15.0,
10,25.4,-0.014,0.001,0.910,2.5,Auto,0,15.0,
11,25.4,-0.014,0.001,0.910,2.4,Auto,0,15.0,
12,26.4,-0.015,0.002,0.920,2.4,Auto,0,15.0,
13,27.6,-0.019,-0.003,0.925,2.4,Auto,0,15.0,
14,27.6,-0.019,-0.010,0.918,2.4,Auto,0,15.0,
15,27.0,-0.022,-0.011,0.915,2.1,Auto,0,15.0,
16,25.4,-0.017,-0.017,0.921,2.1,Auto,0,15.0,
17,24.5,-0.017,0.008,0.917,2.1,Auto,0,15.0,
18,22.9,-0.018,0.014,0.910,2.1,Auto,0,15.0,
19,21.7,-0.009,0.023,0.917,2.5,Auto,0,15.0,
20,21.1,-0.016,0.010,0.916,2.5,Auto,0,15.0,
21,21.1,-0.006,0.015,0.921,2.5,Auto,0,15.0,
22,22.9,-0.008,0.010,0.917,2.3,Auto,0,15.0,
23,22.6,-0.021,-0.012,0.919,2.3,Auto,0,15.0,
24,22.6,-0.021,-0.012,0.919,2.3,Auto,0,15.0,
25,23.6,-0.009,-0.001,0.912,2.3,Auto,0,15.0,
26,24.2,-0.014,-0.014,0.917,2.4,Auto,0,15.0,
27,23.6,-0.015,-0.004,0.930,2.4,Auto,0,15.0,
28,23.6,-0.015,-0.004,0.930,2.4,Auto,0,15.0,
29,23.9,-0.015,0.020,0.910,2.4,Auto,0,15.0,
