Date: 2023/12/05   10:55:25
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,111.9,0.009,0.055,0.904,2.3,Auto,0,15.0,
1,111.9,0.009,0.055,0.904,2.3,Auto,0,15.0,
2,116.7,-0.017,0.042,0.910,2.3,Auto,0,15.0,
3,116.7,-0.017,0.042,0.910,2.3,Auto,0,15.0,
4,117.3,-0.005,0.026,0.912,2.3,Auto,0,15.0,
5,119.4,-0.057,0.041,0.917,2.3,Auto,0,15.0,
6,123.0,-0.031,0.058,0.901,2.2,Auto,0,15.0,
7,124.6,-0.018,0.040,0.915,2.2,Auto,0,15.0,
8,125.7,0.009,0.044,0.909,2.2,Auto,0,15.0,
9,125.4,-0.000,0.052,0.909,2.2,Auto,0,15.0,
10,127.8,-0.036,0.053,0.917,2.2,Auto,0,15.0,
11,127.8,-0.036,0.053,0.917,2.2,Auto,0,15.0,
12,127.2,-0.027,0.050,0.911,2.2,Auto,0,15.0,
13,126.0,-0.004,0.040,0.907,2.2,Auto,0,15.0,
14,124.5,0.030,0.033,0.912,2.4,Auto,0,15.0,
15,122.3,-0.012,0.043,0.915,2.4,Auto,0,15.0,
16,122.3,-0.012,0.043,0.915,2.4,Auto,0,15.0,
17,121.3,-0.011,0.048,0.915,2.2,Auto,0,15.0,
18,120.9,0.015,0.019,0.910,2.2,Auto,0,15.0,
19,120.9,0.026,0.021,0.902,2.2,Auto,0,15.0,
20,120.9,0.026,0.021,0.902,2.2,Auto,0,15.0,
21,119.1,0.026,0.020,0.930,2.0,Auto,0,15.0,
22,119.4,0.011,0.030,0.921,2.0,Auto,0,15.0,
23,120.0,-0.003,0.043,0.916,2.0,Auto,0,15.0,
24,120.0,-0.003,0.043,0.916,2.0,Auto,0,15.0,
25,120.6,-0.007,0.045,0.913,2.4,Auto,0,15.0,
26,122.8,0.004,0.042,0.916,2.4,Auto,0,15.0,
27,123.0,0.001,0.043,0.905,2.4,Auto,0,15.0,
28,123.6,0.010,0.056,0.914,2.2,Auto,0,15.0,
29,123.6,0.010,0.056,0.914,2.2,Auto,0,15.0,
30,130.9,0.002,0.072,0.902,2.2,Auto,0,15.0,
31,130.9,0.002,0.072,0.902,2.2,Auto,0,15.0,
32,130.9,0.002,0.072,0.902,2.2,Auto,0,15.0,
33,133.5,0.014,0.088,0.901,2.2,Auto,0,15.0,
34,133.5,0.014,0.088,0.901,2.2,Auto,0,15.0,
35,132.6,0.041,0.079,0.902,2.2,Auto,0,15.0,
