Date: 2023/12/05   10:56:39
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,176.1,-0.009,0.005,0.913,2.2,Auto,0,15.0,
1,178.9,0.035,0.000,0.908,2.1,Auto,0,15.0,
2,178.9,0.035,0.000,0.908,2.1,Auto,0,15.0,
3,179.4,0.047,0.015,0.901,2.1,Auto,0,15.0,
4,175.7,0.039,0.016,0.896,2.1,Auto,0,15.0,
5,175.7,0.039,0.016,0.896,2.3,Auto,0,15.0,
6,171.6,0.035,0.013,0.908,2.3,Auto,0,15.0,
7,166.0,0.020,0.024,0.904,2.3,Auto,0,15.0,
8,151.5,-0.051,0.025,0.921,2.4,Auto,0,15.0,
9,145.0,-0.068,0.042,0.925,2.4,Auto,0,15.0,
10,145.0,-0.068,0.042,0.925,2.4,Auto,0,15.0,
11,143.8,-0.075,0.025,0.917,2.4,Auto,0,15.0,
12,142.8,-0.026,0.021,0.924,2.5,Auto,0,15.0,
13,139.7,-0.005,0.028,0.906,2.5,Auto,0,15.0,
14,139.7,-0.005,0.028,0.906,2.5,Auto,0,15.0,
15,136.2,-0.012,0.024,0.913,2.5,Auto,0,15.0,
16,133.5,0.011,0.015,0.907,2.3,Auto,0,15.0,
17,124.8,0.017,0.007,0.911,2.3,Auto,0,15.0,
18,124.8,0.017,0.007,0.911,2.3,Auto,0,15.0,
19,123.0,-0.008,0.020,0.906,2.2,Auto,0,15.0,
20,122.3,0.020,0.008,0.910,2.2,Auto,0,15.0,
21,120.1,-0.014,0.031,0.904,2.2,Auto,0,15.0,
22,120.1,-0.014,0.031,0.904,2.2,Auto,0,15.0,
23,122.1,0.032,-0.011,0.907,2.3,Auto,0,15.0,
24,122.1,0.032,-0.011,0.907,2.3,Auto,0,15.0,
25,126.8,0.039,-0.004,0.903,2.3,Auto,0,15.0,
26,126.8,0.039,-0.004,0.903,2.3,Auto,0,15.0,
27,130.8,-0.017,0.040,0.912,2.4,Auto,0,15.0,
28,131.7,-0.039,0.020,0.896,2.4,Auto,0,15.0,
29,133.5,-0.018,0.015,0.900,2.4,Auto,0,15.0,
30,134.5,-0.011,0.016,0.915,2.4,Auto,0,15.0,
31,134.5,-0.011,0.016,0.915,2.4,Auto,0,15.0,
32,141.3,-0.004,0.028,0.905,2.4,Auto,0,15.0,
33,141.3,-0.004,0.028,0.905,2.4,Auto,0,15.0,
34,141.3,-0.004,0.028,0.905,2.4,Auto,0,15.0,
35,150.4,-0.017,0.014,0.907,2.4,Auto,0,15.0,
36,150.2,-0.037,0.023,0.913,2.4,Auto,0,15.0,
37,150.2,-0.037,0.023,0.913,2.4,Auto,0,15.0,
38,151.2,-0.008,0.024,0.904,2.5,Auto,0,15.0,
39,150.4,-0.010,0.017,0.915,2.5,Auto,0,15.0,
40,150.4,-0.010,0.017,0.915,2.5,Auto,0,15.0,
41,150.9,-0.002,0.026,0.912,2.1,Auto,0,15.0,
42,152.1,0.011,0.013,0.920,2.1,Auto,0,15.0,
43,153.8,0.018,0.008,0.903,2.1,Auto,0,15.0,
44,153.0,0.002,0.021,0.913,2.1,Auto,0,15.0,
45,153.0,0.002,0.021,0.913,2.1,Auto,0,15.0,
46,153.4,0.017,0.014,0.908,2.1,Auto,0,15.0,
47,155.3,0.037,0.036,0.916,2.1,Auto,0,15.0,
48,156.3,-0.025,-0.005,0.914,2.1,Auto,0,15.0,
49,156.3,-0.025,-0.005,0.914,2.4,Auto,0,15.0,
50,158.5,-0.012,0.008,0.913,2.4,Auto,0,15.0,
51,159.9,-0.023,0.016,0.911,2.4,Auto,0,15.0,
52,160.2,-0.005,0.020,0.924,2.3,Auto,0,15.0,
