Date: 2023/12/05   10:56:02
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,189.4,-0.014,-0.028,0.912,2.4,Auto,0,15.0,
1,190.3,0.050,0.020,0.903,2.4,Auto,0,15.0,
2,191.8,0.065,-0.027,0.907,2.1,Auto,0,15.0,
3,195.9,0.068,-0.037,0.899,2.1,Auto,0,15.0,
4,200.8,-0.022,-0.005,0.932,2.1,Auto,0,15.0,
5,202.8,-0.052,0.021,0.924,2.1,Auto,0,15.0,
6,205.3,-0.078,0.053,0.914,2.2,Auto,0,15.0,
7,202.0,-0.004,-0.023,0.903,2.2,Auto,0,15.0,
8,202.0,-0.004,-0.023,0.903,2.2,Auto,0,15.0,
9,198.9,-0.004,-0.006,0.905,2.2,Auto,0,15.0,
10,197.8,0.000,-0.004,0.911,2.0,Auto,0,15.0,
11,198.3,-0.000,0.008,0.898,2.0,Auto,0,15.0,
12,198.2,-0.008,0.006,0.918,2.0,Auto,0,15.0,
13,198.3,0.026,-0.005,0.907,2.2,Auto,0,15.0,
14,197.1,-0.014,0.016,0.921,2.2,Auto,0,15.0,
15,197.3,-0.003,0.008,0.911,2.2,Auto,0,15.0,
16,197.3,-0.003,0.008,0.911,2.2,Auto,0,15.0,
17,199.2,-0.006,0.012,0.908,2.6,Auto,0,15.0,
18,203.3,-0.000,-0.006,0.913,2.6,Auto,0,15.0,
19,203.3,-0.000,-0.006,0.913,2.6,Auto,0,15.0,
20,205.8,0.003,-0.007,0.913,2.6,Auto,0,15.0,
21,207.9,-0.000,-0.009,0.908,2.5,Auto,0,15.0,
22,215.5,0.001,0.021,0.920,2.5,Auto,0,15.0,
23,215.5,0.001,0.021,0.920,2.5,Auto,0,15.0,
24,215.5,0.001,0.021,0.920,2.1,Auto,0,15.0,
25,227.1,0.027,-0.004,0.914,2.1,Auto,0,15.0,
26,235.5,0.000,-0.019,0.909,2.1,Auto,0,15.0,
27,241.9,0.002,-0.022,0.913,2.1,Auto,0,15.0,
28,266.1,0.006,-0.004,0.913,2.4,Auto,0,15.0,
29,266.1,0.006,-0.004,0.913,2.4,Auto,0,15.0,
30,290.1,0.018,-0.012,0.903,2.4,Auto,0,15.0,
31,290.1,0.018,-0.012,0.903,2.4,Auto,0,15.0,
32,316.2,0.002,0.002,0.908,2.1,Auto,0,15.0,
33,316.2,0.002,0.002,0.908,2.1,Auto,0,15.0,
34,342.6,-0.037,-0.016,0.912,2.1,Auto,0,15.0,
35,342.6,-0.037,-0.016,0.912,2.2,Auto,0,15.0,
36,351.6,0.006,-0.003,0.908,2.2,Auto,0,15.0,
37,368.6,0.011,-0.003,0.914,2.2,Auto,0,15.0,
38,378.6,-0.003,0.006,0.906,2.2,Auto,0,15.0,
39,378.6,-0.003,0.006,0.906,2.1,Auto,0,15.0,
40,385.2,-0.011,-0.005,0.916,2.1,Auto,0,15.0,
41,398.8,0.015,-0.014,0.911,2.1,Auto,0,15.0,
42,403.3,0.003,-0.010,0.919,2.1,Auto,0,15.0,
43,403.3,0.003,-0.010,0.919,2.1,Auto,0,15.0,
44,407.1,0.000,-0.004,0.920,2.1,Auto,0,15.0,
45,409.1,-0.003,0.006,0.912,2.1,Auto,0,15.0,
46,406.3,-0.005,0.023,0.907,2.0,Auto,0,15.0,
47,406.3,-0.005,0.023,0.907,2.0,Auto,0,15.0,
48,406.2,-0.017,0.037,0.920,2.0,Auto,0,15.0,
49,406.6,-0.015,0.028,0.915,2.0,Auto,0,15.0,
50,405.8,-0.014,0.010,0.914,2.3,Auto,0,15.0,
51,405.8,-0.014,0.010,0.914,2.3,Auto,0,15.0,
52,401.6,0.002,-0.003,0.910,2.3,Auto,0,15.0,
53,397.6,0.000,-0.008,0.913,2.3,Auto,0,15.0,
54,385.9,0.052,-0.016,0.906,2.3,Auto,0,15.0,
55,385.9,0.052,-0.016,0.906,2.3,Auto,0,15.0,
56,369.6,0.044,-0.008,0.913,2.3,Auto,0,15.0,
57,369.6,0.044,-0.008,0.913,2.1,Auto,0,15.0,
58,361.6,0.026,0.013,0.900,2.1,Auto,0,15.0,
59,357.4,0.014,0.007,0.910,2.1,Auto,0,15.0,
60,357.4,0.014,0.007,0.910,2.1,Auto,0,15.0,
61,353.6,0.010,0.001,0.897,2.3,Auto,0,15.0,
62,356.6,-0.141,0.111,0.895,2.3,Auto,0,15.0,
63,356.6,-0.141,0.111,0.895,2.3,Auto,0,15.0,
64,331.5,-0.047,0.047,0.920,2.3,Auto,0,15.0,
65,331.5,-0.047,0.047,0.920,2.2,Auto,0,15.0,
66,319.6,0.001,0.034,0.909,2.2,Auto,0,15.0,
67,307.2,-0.015,0.026,0.911,2.2,Auto,0,15.0,
68,300.9,-0.002,0.020,0.916,2.2,Auto,0,15.0,
69,292.8,-0.001,0.015,0.908,2.2,Auto,0,15.0,
70,288.4,-0.006,0.013,0.918,2.2,Auto,0,15.0,
71,288.4,-0.006,0.013,0.918,2.2,Auto,0,15.0,
72,270.8,-0.005,0.019,0.907,2.2,Auto,0,15.0,
73,264.9,-0.007,0.013,0.907,2.2,Auto,0,15.0,
74,264.9,-0.007,0.013,0.907,2.2,Auto,0,15.0,
75,252.3,-0.022,0.017,0.898,2.2,Auto,0,15.0,
76,238.8,-0.020,0.036,0.909,2.2,Auto,0,15.0,
77,236.4,-0.002,0.024,0.919,2.2,Auto,0,15.0,
78,236.4,-0.002,0.024,0.919,2.2,Auto,0,15.0,
79,238.0,0.003,0.051,0.912,2.1,Auto,0,15.0,
80,252.0,-0.001,0.057,0.920,2.1,Auto,0,15.0,
81,268.5,0.007,0.083,0.919,2.1,Auto,0,15.0,
82,268.5,0.007,0.083,0.919,2.1,Auto,0,15.0,
83,279.4,-0.017,0.081,0.907,2.2,Auto,0,15.0,
84,297.9,-0.017,0.106,0.934,2.2,Auto,0,15.0,
85,307.9,-0.066,-0.018,0.911,2.2,Auto,0,15.0,
86,307.9,-0.066,-0.018,0.911,2.2,Auto,0,15.0,
87,331.8,-0.031,0.001,0.911,2.0,Auto,0,15.0,
88,339.9,-0.063,-0.032,0.948,2.0,Auto,0,15.0,
89,351.3,0.036,-0.014,1.052,2.0,Auto,0,15.0,
90,351.3,0.036,-0.014,1.052,2.1,Auto,0,15.0,
91,371.7,0.063,-0.057,1.077,2.1,Auto,0,15.0,
92,371.7,0.063,-0.057,1.077,2.1,Auto,0,15.0,
93,376.2,0.042,-0.053,1.055,2.1,Auto,0,15.0,
94,376.2,0.042,-0.053,1.055,2.8,Auto,0,15.0,
95,387.0,0.006,-0.030,1.000,2.8,Auto,0,15.0,
96,387.0,0.006,-0.030,1.000,2.8,Auto,0,15.0,
97,396.1,0.015,-0.024,0.978,2.8,Auto,0,15.0,
98,399.3,0.002,-0.010,0.972,1.6,Auto,0,15.0,
99,399.3,0.002,-0.010,0.972,1.6,Auto,0,15.0,
100,409.3,0.020,0.019,0.922,1.6,Auto,0,15.0,
101,409.3,0.020,0.019,0.922,1.7,Auto,0,15.0,
102,411.1,0.050,0.015,0.934,1.7,Auto,0,15.0,
103,409.8,0.064,0.015,0.913,1.7,Auto,0,15.0,
104,409.8,0.064,0.015,0.913,1.7,Auto,0,15.0,
105,407.3,0.065,0.002,0.906,2.1,Auto,0,15.0,
106,405.6,0.031,-0.001,0.906,2.1,Auto,0,15.0,
107,405.9,0.004,0.006,0.927,2.1,Auto,0,15.0,
108,407.7,0.001,-0.012,0.948,2.1,Auto,0,15.0,
109,408.3,0.000,-0.012,0.964,2.3,Auto,0,15.0,
110,408.3,-0.052,-0.010,0.957,2.3,Auto,0,15.0,
111,408.6,0.011,0.002,0.920,2.3,Auto,0,15.0,
112,412.6,0.021,0.011,0.920,2.1,Auto,0,15.0,
113,412.6,0.021,0.011,0.920,2.1,Auto,0,15.0,
114,414.9,0.004,0.005,0.917,2.1,Auto,0,15.0,
115,416.4,-0.042,0.009,0.923,2.1,Auto,0,15.0,
116,417.8,-0.054,0.003,0.919,2.1,Auto,0,15.0,
117,417.8,-0.054,0.003,0.919,2.1,Auto,0,15.0,
