Date: 2023/12/05   10:54:48
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,40.6,0.036,0.021,0.909,2.1,Auto,0,15.0,
1,40.9,0.045,0.031,0.901,2.1,Auto,0,15.0,
2,40.9,0.045,0.031,0.901,2.1,Auto,0,15.0,
3,40.9,0.045,0.031,0.901,2.1,Auto,0,15.0,
4,40.8,0.034,0.032,0.913,2.3,Auto,0,15.0,
5,41.1,0.038,0.021,0.914,2.3,Auto,0,15.0,
6,40.5,0.043,0.020,0.909,2.3,Auto,0,15.0,
7,40.5,0.043,0.020,0.909,2.1,Auto,0,15.0,
8,41.5,0.036,0.017,0.916,2.1,Auto,0,15.0,
9,41.5,0.036,0.017,0.916,2.1,Auto,0,15.0,
10,41.3,-0.004,0.034,0.920,2.1,Auto,0,15.0,
11,41.7,-0.004,0.029,0.912,2.2,Auto,0,15.0,
12,42.3,0.014,0.030,0.912,2.2,Auto,0,15.0,
13,42.3,0.014,0.030,0.912,2.2,Auto,0,15.0,
14,42.0,0.012,0.033,0.917,2.2,Auto,0,15.0,
15,42.9,0.039,0.033,0.910,2.1,Auto,0,15.0,
16,43.8,0.042,0.024,0.912,2.1,Auto,0,15.0,
17,43.9,0.041,0.031,0.917,2.1,Auto,0,15.0,
18,44.4,0.040,0.025,0.910,2.0,Auto,0,15.0,
19,44.7,0.060,0.024,0.912,2.0,Auto,0,15.0,
20,44.5,0.031,0.021,0.916,2.0,Auto,0,15.0,
21,44.5,0.031,0.021,0.916,2.0,Auto,0,15.0,
22,44.4,0.017,0.016,0.908,2.0,Auto,0,15.0,
23,44.7,0.022,0.026,0.909,2.0,Auto,0,15.0,
24,44.5,0.023,0.029,0.917,2.0,Auto,0,15.0,
25,45.8,0.008,0.028,0.908,2.0,Auto,0,15.0,
26,45.9,-0.002,0.026,0.904,2.1,Auto,0,15.0,
27,45.4,-0.010,0.026,0.908,2.1,Auto,0,15.0,
28,45.8,0.002,0.022,0.911,2.1,Auto,0,15.0,
29,45.1,0.002,0.028,0.912,2.2,Auto,0,15.0,
30,45.1,0.002,0.028,0.912,2.2,Auto,0,15.0,
31,45.3,0.008,0.031,0.904,2.2,Auto,0,15.0,
32,45.3,0.008,0.039,0.908,2.2,Auto,0,15.0,
33,45.3,0.007,0.032,0.912,2.3,Auto,0,15.0,
34,45.3,0.007,0.032,0.912,2.3,Auto,0,15.0,
35,45.0,-0.006,0.025,0.907,2.3,Auto,0,15.0,
36,45.3,0.020,0.030,0.913,2.3,Auto,0,15.0,
37,45.1,0.027,0.029,0.922,2.3,Auto,0,15.0,
38,45.1,0.027,0.029,0.922,2.3,Auto,0,15.0,
39,45.1,0.023,0.021,0.916,2.3,Auto,0,15.0,
40,44.1,0.027,0.029,0.917,2.2,Auto,0,15.0,
41,44.1,0.027,0.029,0.917,2.2,Auto,0,15.0,
42,44.1,0.027,0.029,0.917,2.2,Auto,0,15.0,
43,43.0,0.027,0.035,0.914,2.2,Auto,0,15.0,
44,43.0,0.027,0.035,0.914,2.1,Auto,0,15.0,
45,43.4,0.037,0.033,0.903,2.1,Auto,0,15.0,
46,43.5,0.026,0.028,0.908,2.1,Auto,0,15.0,
47,43.5,0.026,0.028,0.908,2.1,Auto,0,15.0,
48,44.3,0.035,0.022,0.912,2.2,Auto,0,15.0,
49,44.1,0.047,0.019,0.913,2.2,Auto,0,15.0,
50,44.1,0.047,0.019,0.913,2.2,Auto,0,15.0,
51,42.8,0.035,0.038,0.916,2.2,Auto,0,15.0,
52,42.8,0.035,0.038,0.916,2.2,Auto,0,15.0,
53,41.9,0.052,0.028,0.906,2.2,Auto,0,15.0,
54,42.0,0.021,0.029,0.915,2.2,Auto,0,15.0,
55,40.6,0.028,0.035,0.903,2.3,Auto,0,15.0,
56,39.6,0.028,0.018,0.915,2.3,Auto,0,15.0,
57,39.6,0.028,0.018,0.915,2.3,Auto,0,15.0,
58,39.9,0.020,0.010,0.909,2.3,Auto,0,15.0,
59,40.2,0.020,0.015,0.910,2.2,Auto,0,15.0,
60,41.9,0.021,0.013,0.914,2.2,Auto,0,15.0,
61,41.9,0.021,0.013,0.914,2.2,Auto,0,15.0,
62,42.4,0.025,0.019,0.902,2.2,Auto,0,15.0,
63,43.6,0.027,0.021,0.905,2.2,Auto,0,15.0,
64,44.1,0.033,0.031,0.914,2.2,Auto,0,15.0,
65,44.1,0.033,0.031,0.914,2.2,Auto,0,15.0,
66,44.5,0.036,0.023,0.905,2.3,Auto,0,15.0,
67,44.5,0.032,0.026,0.916,2.3,Auto,0,15.0,
68,44.7,0.028,0.027,0.909,2.3,Auto,0,15.0,
69,44.7,0.028,0.027,0.909,2.3,Auto,0,15.0,
70,44.5,0.034,0.029,0.919,2.2,Auto,0,15.0,
71,44.5,0.034,0.029,0.919,2.2,Auto,0,15.0,
72,44.7,0.020,0.030,0.915,2.2,Auto,0,15.0,
73,44.7,0.020,0.030,0.915,2.3,Auto,0,15.0,
74,44.9,0.023,0.029,0.920,2.3,Auto,0,15.0,
75,43.8,0.029,0.024,0.916,2.3,Auto,0,15.0,
76,43.5,0.030,0.035,0.910,2.3,Auto,0,15.0,
77,43.5,0.030,0.035,0.910,2.1,Auto,0,15.0,
78,42.6,0.042,0.038,0.916,2.1,Auto,0,15.0,
79,43.5,0.033,0.035,0.913,2.1,Auto,0,15.0,
80,43.5,0.033,0.035,0.913,2.1,Auto,0,15.0,
81,43.5,0.042,0.034,0.905,2.3,Auto,0,15.0,
82,46.4,0.035,0.030,0.908,2.3,Auto,0,15.0,
83,50.3,0.034,0.024,0.922,2.3,Auto,0,15.0,
84,54.9,0.048,0.029,0.919,2.2,Auto,0,15.0,
85,62.7,0.056,0.014,0.918,2.2,Auto,0,15.0,
86,77.5,0.067,0.026,0.908,2.2,Auto,0,15.0,
87,77.5,0.067,0.026,0.908,2.2,Auto,0,15.0,
88,87.3,0.006,0.063,0.901,2.3,Auto,0,15.0,
89,95.7,-0.035,0.066,0.897,2.3,Auto,0,15.0,
90,120.0,0.040,0.006,0.913,2.3,Auto,0,15.0,
91,129.6,-0.014,0.020,0.914,2.3,Auto,0,15.0,
92,129.6,-0.014,0.020,0.914,2.2,Auto,0,15.0,
93,151.3,0.052,-0.009,0.938,2.2,Auto,0,15.0,
94,163.9,0.050,0.035,0.943,2.2,Auto,0,15.0,
95,170.3,0.092,0.024,0.937,2.0,Auto,0,15.0,
96,170.3,0.092,0.024,0.937,2.0,Auto,0,15.0,
97,177.4,0.091,-0.002,0.937,2.0,Auto,0,15.0,
98,187.5,0.100,0.008,0.936,2.0,Auto,0,15.0,
99,202.3,-0.016,0.060,0.981,2.2,Auto,0,15.0,
100,202.3,-0.016,0.060,0.981,2.2,Auto,0,15.0,
101,216.4,0.048,0.026,1.000,2.2,Auto,0,15.0,
102,239.5,0.077,-0.044,0.978,2.2,Auto,0,15.0,
103,249.9,-0.001,-0.004,1.013,2.3,Auto,0,15.0,
104,249.9,-0.001,-0.004,1.013,2.3,Auto,0,15.0,
105,278.1,-0.044,0.001,1.035,2.3,Auto,0,15.0,
106,288.1,-0.013,-0.008,1.024,2.7,Auto,0,15.0,
107,301.9,0.003,0.006,1.006,2.7,Auto,0,15.0,
108,311.7,0.004,0.020,1.003,2.7,Auto,0,15.0,
109,311.7,0.004,0.020,1.003,2.7,Auto,0,15.0,
110,345.9,0.023,0.025,0.992,1.5,Auto,0,15.0,
111,345.9,0.023,0.025,0.992,1.5,Auto,0,15.0,
112,345.9,0.023,0.025,0.992,1.5,Auto,0,15.0,
113,373.9,0.058,0.046,0.955,1.5,Auto,0,15.0,
